USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
997292,99999,LA JOLLA,US,CA,,32.87,-117.25,20,20080101,20230430,San Diego 
997293,99999,MARBLEHEAD,US,OH,,41.55,-82.9,190,20080101,20230430,Ottawa 
997294,99999,POTTER COVE - PRUDENCE ISLAND,US,RI,,41.637,-71.339,3,20080101,20230430,Newport 
997295,99999,TOLEDO,US,OH,,41.68,-83.4,184,20080101,20230430,Lucas 
997296,99999,BALTIMORE  MD,US,MD,,39.27,-76.57,10,20080101,20230430,Baltimore City
997297,99999,CAMBRIDGE  MD,US,MD,,38.57,-76.07,6,20080101,20230430,Dorchester 
997299,99999,CHEASAPEAKE BRIDGE,US,VA,,36.97,-76.12,16,20080101,20170928,Virginia Beach 
997300,99999,CHEASAPEAKE CITY,US,MD,,39.52,-75.8,10,20080101,20230430,Cecil 
997301,99999,FT PALASKI,US,GA,,32.03,-80.9,6,20080101,20230430,Chatham 
997302,99999,FRANCIS SCOTT KEY BR,US,MD,,39.22,-76.52,10,20080101,20230421,Baltimore County
997304,99999,LEWISETTA  VA,US,VA,,37.98,-76.47,10,20080101,20230430,Northumberland 
997305,99999,MONEY POINT  VA,US,VA,,36.77,-76.3,10,20080101,20230430,Chesapeake 
997306,99999,SPRINGMAID PIER,US,SC,,33.65,-78.92,10,20080124,20230430,Horry 
997307,99999,OREGON INLET MARINA,US,NC,,35.8,-75.53,10,20080101,20230430,Dare 
997308,99999,RAPPAHANNOCK LGT,US,VA,,37.53,-76.02,10,20080101,20230430,Northampton 
997309,99999,SOLOMONS ISLAND,US,MD,,38.32,-76.45,10,20080101,20230430,Calvert 
997312,99999,TOLCHESTER BEACH,US,MD,,39.2,-76.23,10,20080101,20230430,Kent 
997313,99999,WACHAPREAGUE,US,VA,,37.6,-75.68,10,20080101,20230430,Accomack 
997314,99999,WASHINGTON,US,DC,,38.87,-77.02,10,20080101,20230430,Washington 
997315,99999,YORKTOWN  VA,US,VA,,37.22,-76.48,10,20080101,20230430,York 
997337,99999,CALCASIEU PASS,US,LA,,29.768,-93.343,3,20080101,20230430,Cameron 
997338,99999,CHICAGO,US,IL,,42,-87.5,202,20080101,20230430,Cook 
997339,99999,MICHIGAN CITY,US,IN,,41.73,-86.93,197,20080102,20230430,LaPorte 
997340,99999,KENOSHA,US,WI,,42.58,-87.8,196,20080101,20230430,Kenosha 
997341,99999,MUSKEGON,US,MI,,43.23,-86.33,185,20080101,20230430,Muskegon 
997342,99999,MILWAUKEE,US,WI,,43.05,-87.88,188,20080327,20230430,Milwaukee 
997343,99999,SOUTH HAVEN,US,MI,,42.4,-86.28,193,20080101,20230430,Van Buren 
997344,99999,TOLEDO LIGHT 2,US,OH,,41.82,-83.18,188,20080101,20230123,Lucas 
997345,99999,CLEARWATER BEACH,US,FL,,27.97,-82.83,10,20080101,20230430,Pinellas 
997346,99999,FT MYERS,US,FL,,26.65,-81.87,6,20080101,20230430,Lee 
997347,99999,FERNANDINA BEACH,US,FL,,30.67,-81.47,7,20080101,20230430,Nassau 
997348,99999,KEY WEST,US,FL,,24.55,-81.8,7,20080101,20230430,Monroe 
997350,99999,MAGUESYES ISLANDS,RQ,PR,,17.97,-67.05,5,20080101,20230430,Lajas 
997351,99999,NAPLES,US,FL,,26.12,-81.8,10,20080101,20220928,Collier 
997352,99999,PANAMA CITY BEACH,US,FL,,30.22,-85.88,10,20080101,20230430,Bay 
997353,99999,ST PETERSBURG,US,FL,,27.75,-82.62,10,20080101,20230430,Pinellas 
997354,99999,TRIDENT PIER,US,FL,,28.42,-80.58,10,20080101,20230430,Brevard 
997355,99999,VIRGINIA KEY,US,FL,,25.73,-80.15,10,20100101,20230430,Miami-Dade 
997356,99999,VACA KEY,US,FL,,24.72,-81.1,10,20080101,20230430,Monroe 
997357,99999,MCKAY BAY ENTRANCE,US,FL,,27.913,-82.425,2,20080101,20200520,Hillsborough 
997358,99999,MAYPORT,US,FL,,30.397,-81.43,2,20080101,20230430,Duval 
997359,99999,ALPENA,US,MI,,45.067,-83.417,179,20080324,20230430,Alpena 
997360,99999,BAYOU GAUCHE,US,LA,,29.77,-90.42,10,20080101,20230430,Lafourche 
997361,99999,EAGLE POINT,US,TX,,29.48,-94.92,10,20080101,20230430,Galveston 
997363,99999,GALVESTON PLEASURE,US,TX,,29.28,-94.78,17,20080101,20110720,Galveston 
997364,99999,GALVESTON PIER 21,US,TX,,29.3,-94.78,0,20080101,20230430,Galveston 
997365,99999,BAYOU LABRANCH,US,LA,,30.05,-90.37,10,20080101,20111231,St. Charles 
997366,99999,MALAQUITE BEACH,US,TX,,27.58,-97.22,10,20080101,20211222,Nueces 
997368,99999,SABINE PASS NORTH,US,TX,,29.73,-93.87,3,20080101,20200930,Jefferson 
997369,99999,PORT ISABEL,US,TX,,26.05,-97.22,10,20080101,20230430,Cameron 
997370,99999,MORGANS POINT,US,TX,,29.68,-94.98,10,20080101,20230430,Harris 
997371,99999,KIPTOPEKE,US,VA,,37.17,-75.98,7,20080101,20230430,Northampton 
997372,99999,REEDY POINT,US,DE,,39.9,-75.57,0,20080101,20230430,Chester 
997380,99999,ADAK ISLAND,US,AK,,51.87,-176.63,7,20080101,20230430,Aleutians West 
997381,99999,ANCHORAGE,US,AK,,61.23,-149.88,3,20080101,20230430,Anchorage 
997382,99999,NIKISKI AK,US,AK,,60.68,-151.4,8,20080101,20230430,Kenai Peninsula 
997383,99999,NOME NORTON SOUND,US,AK,,64.5,-165.42,8,20080101,20230430,Nome 
997384,99999,MOLUOLOE,US,HI,,20.9,-156.47,4,20080101,20230430,Maui 
997386,99999,PRUDHOE BAY,US,AK,,70.4,-148.52,5,20080101,20230430,North Slope 
997687,99999,BURLINGTON DEL RIVER,US,NJ,,40.08,-74.88,9,20080101,20230430,Bucks 
997688,99999,BISHOPS HEAD,US,MD,,38.22,-76.03,3,20080101,20230430,Dorchester 
997689,99999,BRANDYWINE SHOAL LGT,US,DE,,38.98,-75.1,3,20080101,20230430,Cape May 
997691,99999,CAPE HENRY,US,VA,,36.93,-76.02,3,20080101,20230430,Virginia Beach 
997692,99999,CLEVELAND,US,OH,,41.53,-81.63,210,20080101,20230430,Cuyahoga 
997693,99999,S CRANEY ISLAND,US,VA,,36.88,-76.33,3,20080101,20230430,Norfolk 
997694,99999,DELAWARE CITY,US,DE,,39.58,-75.58,8,20080101,20230430,New Castle 
997695,99999,JOHN MERCER PIER,US,NC,,34.2,-77.83,3,20080101,20230430,New Hanover 
997696,99999,LA PUSH,US,WA,,47.92,-124.63,3,20080101,20230430,Clallam 
997697,99999,LITTLE RAPIDS,US,MI,,46.48,-84.3,185,20080101,20230430,Chippewa 
997698,99999,NEWBOLD,US,PA,,40.8,-74.75,18,20080101,20230430,Morris 
997701,99999,PORT MANATEE,US,FL,,27.63,-82.57,3,20080101,20230430,Manatee 
997702,99999,PINEY POINT,US,MD,,38.13,-76.53,3,20080101,20230430,St. Mary's 
997703,99999,PILOT STATION EAST,US,LA,,28.92,-89.4,3,20080101,20230430,Plaquemines 
997705,99999,OLD PORT TAMPA,US,FL,,27.85,-82.55,9,20080101,20230430,Hillsborough 
997706,99999,GARIBALDI TILLAMOOK,US,OR,,45.55,-123.9,3,20080101,20230430,Tillamook 
997707,99999,WELLS,US,ME,,43.32,-70.55,6,20080101,20220729,York 
997708,99999,YORK RIVER E RANGE,US,VA,,37.25,-76.33,10,20080101,20230430,York 
997729,99999,GALVESTON BAY N JETY,US,TX,,29.35,-94.72,3,20080101,20230430,Galveston 
997731,99999,GRAND TRAVERSE LIGHT,US,MI,,45.2,-85.55,184,20080101,20230430,Leelanau 
997732,99999,PORTAGE CANAL,US,MI,,47.27,-88.53,198,20080101,20221118,Houghton 
997733,99999,PULASKI SHOAL LIGHT,US,FL,,24.68,-82.77,16,20080101,20200325,Monroe 
997734,99999,TIBURON PIER,US,CA,,37.92,-122.45,3,20080101,20230430,Marin 
997735,99999,WAUKEGAN HARBOR,US,IL,,42.35,-87.82,188,20080101,20230117,Lake 
997736,99999,PORT WASHINGTON,US,WI,,43.38,-87.87,180,20080101,20230430,Ozaukee 
997737,99999,SILVER BAY,US,MN,,47.27,-91.08,198,20080102,20230430,Lake 
997738,99999,SAXON HARBOR,US,WI,,46.57,-90.43,186,20080102,20230430,Iron 
997739,99999,GRAND MARAIS,US,MI,,46.667,-85.967,191,20080101,20230430,Alger 
997741,99999,KEWAUNEE,US,WI,,44.45,-87.483,178,20080101,20230430,Kewaunee 
997742,99999,MIDDLE BAY LIGHT,US,AL,,30.433,-88,14,20111107,20220519,Baldwin 
997743,99999,ROBBINS REEF,US,NJ,,40.65,-74.067,72,20080101,20230430,Richmond 
997779,99999,SHIP JOHN SHOAL,US,NJ,,39.3,-75.367,3,20080101,20230430,Cumberland 
997781,99999,COVE POINT,US,MD,,38.717,-76.65,2,20080101,20230430,Calvert 
997782,99999,DOMINION TERMINAL ASSOCIATION,US,VA,,36.967,-76.417,2,20080101,20230430,Newport News 
997784,99999,MEAHER PARK,US,AL,,30.65,-87.933,10,20080101,20201029,Baldwin 
997785,99999,MENOMINEE,US,MI,,45.1,-87.583,178,20080101,20230430,Menominee 
997787,99999,BURNS HARBOR,US,IN,,41.65,-87.15,182,20080101,20230430,Porter 
997788,99999,CAPE DECISION,US,AK,,56,-134.133,17,20080101,20230430,Prince of Wales-Hyder 
997789,99999,ELDRED ROCK,US,AK,,58.967,-135.217,19,20080103,20230430,Haines 
997791,99999,BERTH 223 MET,US,FL,,27.917,-82.433,14,20080101,20140414,Hillsborough 
997792,99999,FAIRPORT,US,MI,,45.617,-86.65,186,20080101,20230430,Delta 
997793,99999,NAUBINWAY,US,MI,,46.083,-85.433,180,20080101,20230430,Mackinac 
997794,99999,OCEAN CREST PIER,US,NC,,33.9,-78.15,12,20080103,20150625,Brunswick 
997795,99999,ONTONAGON,US,MI,,46.867,-89.333,186,20080101,20221117,Ontonagon 
997796,99999,POINT BISHOP,US,AK,,58.2,-134.133,5,20080101,20230430,Juneau 
997797,99999,POINT RETREAT,US,AK,,58.4,-134.95,32,20080101,20230430,Hoonah-Angoon 
997798,99999,SOUTH DOUGLAS,US,AK,,58.267,-134.433,4,20080101,20230430,Juneau 
997799,99999,SISTERS ISLAND,US,AK,,58.167,-135.25,51,20080129,20230430,Haines 
997801,99999,LONGVIEW,US,WA,,46.1,-122.95,3,20080101,20230430,Columbia 
997802,99999,BIG SABLE POINT,US,MI,,44.05,-86.517,186,20080101,20230325,Mason 
997803,99999,PORT WING,US,MI,,46.783,-91.383,186,20080101,20230430,Bayfield 
997804,99999,CAPE SPENCER,US,AK,,58.2,-136.633,26,20080101,20230430,Hoonah-Angoon 
997981,99999,FOLLY BEACH PIER,US,SC,,32.65,-79.933,3,20080131,20100916,Charleston 
997982,99999,PORT INLAND,US,MI,,45.967,-85.867,180,20080101,20230430,Schoolcraft 
997988,99999,BIG BAY,US,MI,,46.817,-87.717,185,20080101,20230430,Marquette 
997989,99999,OLCOTT HARBOR,US,NY,,43.333,-78.717,83,20080101,20230430,Niagara 
997990,99999,ACE BASIN RESERVE,US,SC,,32.55,-80.45,5,20080101,20230430,Colleton 
997991,99999,HUDSON RIVER RESERVE,US,NY,,42.017,-73.917,12,20080101,20230430,Dutchess 
997992,99999,APALACHICOLA RESERVE,US,FL,,29.783,-84.883,5,20080101,20230430,Franklin 
997993,99999,GREAT BAY RESERVE,US,NH,,43.05,-70.833,3,20080101,20230430,Rockingham 
997994,99999,CHESAPEAKE BAY,US,MD,,38.767,-76.7,3,20080101,20230430,Anne Arundel 
997995,99999,SOUTH SLOUGH RESERVE,US,OR,,43.35,-124.317,13,20080115,20150504,Coos 
997996,99999,ST CLAIR SHORES,US,MI,,42.467,-82.867,180,20080101,20230430,Macomb 
997997,99999,ELKHORN SLOUGH RESERVE,US,CA,,36.817,-121.733,3,20080101,20230430,Monterey 
997999,99999,GENEVA ON THE LAKE,US,OH,,41.85,-80.967,186,20080101,20230430,Ashtabula 
998000,99999,GUANA TOLOMATO MATANZAS,US,FL,,29.65,-81.217,4,20080101,20230430,Flagler 
998001,99999,HURON LIGHT,US,OH,,41.4,-82.55,184,20080101,20230430,Erie 
998002,99999,JACQUES COUSTEAU RESERVE,US,NJ,,39.533,-74.45,12,20080101,20230430,Atlantic 
998003,99999,JOBOS BAY RESERVE,RQ,PR,,17.95,-66.233,15,20080101,20230428,Salinas 
998004,99999,NARRAGANSETT BAY RESERVE,US,RI,,41.633,-71.333,13,20080101,20230430,Newport 
998005,99999,NORTH INLET-WINYAH BAY,US,SC,,33.35,-79.183,4,20080101,20230430,Georgetown 
998006,99999,NORTH CAROLINA RESERVE,US,NC,,34.15,-77.85,5,20080101,20230430,New Hanover 
998007,99999,PADILLA BAY RESERVE,US,WA,,48.467,-122.467,3,20080101,20230430,Skagit 
998008,99999,ROOKERY BAY RESERVE,US,FL,,26.033,-81.7,20,20080101,20230430,Collier 
998009,99999,ROCHESTER,US,NY,,43.25,-77.583,83,20080101,20230430,Monroe 
998010,99999,SAPELO ISLAND RESERVE,US,GA,,31.417,-81.283,5,20080101,20230430,McIntosh 
998011,99999,SAN FRANCISCO BAY RESERVE,US,CA,,38.217,-122.017,3,20080101,20230430,Solano 
998012,99999,ST JOSEPH,US,MI,,42.1,-86.483,184,20080101,20230430,Berrien 
998013,99999,TIJUANA RIVER RESERVE,US,CA,,32.575,-117.127,4,20080101,20230430,San Diego 
998014,99999,WAQUIOT BAY RESERVE,US,MA,,41.583,-70.517,10,20080101,20230430,Barnstable 
998015,99999,WELLS RESERVE,US,ME,,43.333,-70.55,19,20080101,20230429,York 
998016,99999,WEEKS BAY RESERVE,US,AL,,30.417,-87.833,0,20080101,20230430,Baldwin 
998017,99999,CHESAPEAKE BAY,US,VA,,37.417,-76.717,11,20080101,20230430,James City 
998165,99999,MISSION ARANASAS RESERVE,US,TX,,28.133,-97.033,5,20080101,20230325,Aransas 
998166,99999,CONNEAUT BREAKWATER,US,OH,,41.983,-80.55,189,20080101,20230430,Ashtabula 
998167,99999,KACHEMAK BAY RESERVE,US,AK,,59.6,-151.417,10,20080101,20230321,Kenai Peninsula 
998168,99999,NIAGARA CG STATION,US,NY,,43.267,-79.067,243,20080101,20230430,Niagara 
998169,99999,DELAWARE RESERVE,US,DE,,39.083,-75.433,5,20080101,20230430,Kent 
998171,99999,GRAND BAY RESERVE,US,MS,,30.35,-88.417,5,20100101,20230430,Jackson 
998172,99999,LINCOLN ROCK,US,AK,,56.05,-132.7,12,20100101,20230430,Wrangell 
998173,99999,MOSS LANDING S HARBOR,US,CA,,36.8,-121.783,22,20080101,20230430,Monterey 
998174,99999,PORT INGLESIDE,US,TX,,27.817,-97.2,10,20080115,20140812,Nueces 
998175,99999,CAL POLY PIER,US,CA,,35.167,-120.733,16,20080130,20230430,San Luis Obispo 
998176,99999,SUPERIOR GRAND TRAVERSE BAY,US,MI,,47.183,-88.233,191,20080115,20230430,Houghton 
998177,99999,LAKE MURRAY,US,SC,,34.1,-81.267,109,20080116,20230430,Lexington 
998178,99999,BARTLET COVE,US,AK,,58.45,-135.883,5,20080115,20230430,Hoonah-Angoon 
998179,99999,OLD WOMEN CREEK,US,OH,,41.383,-82.5,182,20080115,20230430,Erie 
998180,99999,PORT SANILAC,US,MI,,43.417,-82.533,191,20080115,20220803,Sanilac 
998182,99999,ROLLOVER PASS,US,TX,,29.517,-94.5,10,20080115,20230430,Galveston 
998183,99999,SOUTH BIRD ISLAND,US,TX,,27.483,-97.317,10,20080115,20230430,Kleberg 
998184,99999,PORT ARANSAS,US,TX,,27.833,-97.067,10,20100101,20230430,Nueces 
998185,99999,SEADRIFT,US,TX,,28.4,-96.717,10,20080115,20230430,Calhoun 
998186,99999,SPRINGMAID PIER,US,SC,,33.65,-78.917,3,20100101,20101129,Horry 
998187,99999,LAKE MARION,US,SC,,33.55,-80.5,25,20080529,20180621,Orangeburg 
998189,99999,USGC FREEPORT,US,TX,,28.933,-95.3,4,20080721,20200521,Brazoria 
998191,99999,HILO,US,HI,,19.717,-155.05,0,20080721,20230430,Hawaii 
998192,99999,COAST GUARD SECTOR,US,AL,,30.65,-88.05,10,20080721,20230430,Mobile 
998193,99999,MOKUOLOE,US,HI,,21.433,-157.783,3,20080721,20230430,Honolulu 
998194,99999,NEW CANAL,US,LA,,30.017,-90.117,4,20080721,20230430,Orleans 
998195,99999,NAWILIWILI,US,HI,,21.95,-159.35,0,20080721,20230430,Kauai 
998196,99999,MOBILE STATE DOCKS,US,AL,,30.7,-88.033,0,20080721,20230430,Mobile 
998197,99999,OAKLAND MIDDLE HARBOR MET,US,CA,,37.8,-122.317,7,20080721,20230430,Alameda 
998198,99999,SELDOVIA,US,AK,,59.433,-151.717,0,20080721,20230430,Kenai Peninsula 
998199,99999,PANAMA CITY,US,FL,,30.15,-85.667,5,20080721,20230430,Bay 
998201,99999,PASCAGOULA NOAA LAB,US,MS,,30.35,-88.567,0,20080721,20230430,Jackson 
998202,99999,DOCK E PORT OF PASCAGOULA,US,MS,,30.35,-88.5,0,20080721,20180209,Jackson 
998203,99999,WEST NEEBISH,US,MI,,46.283,-84.2,177,20080721,20230430,Chippewa 
998204,99999,WESTPORT,US,WA,,46.917,-124.117,8,20080721,20230430,Grays Harbor 
998206,99999,ELFIN COVE,US,AK,,58.183,-136.333,0,20080811,20230430,Hoonah-Angoon 
998208,99999,LAKE WATEREE,US,SC,,34.333,-80.7,87,20080811,20230430,Kershaw 
998209,99999,DUCK PIER,US,NC,,36.183,-75.75,7,20100101,20230430,Dare 
998211,99999,OCEAN CITY INLET,US,MD,,38.317,-75.083,0,20080915,20230430,Worcester 
998212,99999,CAMPBELL PARK,US,FL,,27.767,-82.65,15,20080915,20141229,Pinellas 
998213,99999,MIDDLE TAMPA BAY,US,FL,,27.65,-82.583,10,20131207,20230430,Hillsborough 
998214,99999,MEDIA LUNA / LA PARGUERA,RQ,,,17.933,-67.05,7,20080915,20130317,Lajas 
998216,99999,CHAMBERS ISLAND,US,WI,,45.2,-87.35,181,20080917,20230430,Door 
998217,99999,AMERADA PASS,US,LA,,29.45,-91.333,5,20081022,20230430,St. Mary 
998218,99999,SHELL BEACH,US,LA,,29.867,-89.667,5,20081022,20230430,St. Bernard 
998219,99999,BAY WAVELAND YACHT CLUB,US,MS,,30.317,-89.317,5,20081022,20230430,Hancock 
998221,99999,ALITAK,US,AK,,56.9,-154.25,0,20081022,20230430,Kodiak Island 
998222,99999,KILO NALU OBS (WAVE SENSOR),US,HI,,21.283,-157.867,-11,20081022,20120118,Honolulu 
998223,99999,ALEXANDRIA BAY,US,NY,,44.333,-75.933,0,20110916,20230430,Jefferson 
998224,99999,ATKA,US,AK,,52.233,-174.167,0,20081022,20230430,Aleutians West 
998225,99999,PORT ARTHUR,US,TX,,29.867,-93.933,11,20081022,20230430,Jefferson 
998226,99999,ROCKPORT,US,TX,,28.017,-97.05,4,20081022,20230430,Aransas 
998228,99999,C-CUT ST PETERSBURG,US,FL,,27.667,-82.617,3,20081114,20120109,Pinellas 
998231,99999,DOCK C PASCAGOULA,US,MS,,30.35,-88.567,3,20081114,20180209,Jackson 
998233,99999,GULFPORT OUTER RANGE,US,MS,,30.233,-88.983,13,20081114,20130120,Harrison 
998234,99999,WEST PIER GULFPORT,US,MS,,30.35,-89.083,7,20081114,20121117,Harrison 
998236,99999,PACKERY CHANNEL,US,TX,,27.633,-97.233,11,20081114,20230430,Nueces 
998239,99999,RANGE A REAR PASCAGOULA,US,MS,,30.333,-88.517,5,20081114,20180209,Jackson 
998241,99999,SEABULK TAMPA,US,FL,,27.917,-82.45,0,20081114,20141229,Hillsborough 
998242,99999,SAGINAW BAY LIGHT 1,US,MI,,43.8,-83.717,188,20081114,20230430,Bay 
998243,99999,SAND POINT,US,AK,,55.333,-160.5,10,20100101,20230430,Aleutians East 
998244,99999,TPA CRUISE TERMINAL 2 TAMPA,US,FL,,27.933,-82.433,15,20081114,20230430,Hillsborough 
998245,99999,WILLOUGHBY DEGUASSING STATION,US,VA,,36.983,-76.317,3,20081114,20230430,Hampton 
998246,99999,ARECIBO,RQ,PR,,18.483,-66.7,3,20100101,20220715,Arecibo 
998247,99999,FAJARDO,RQ,PR,,18.333,-65.633,3,20100101,20170920,Fajardo 
998248,99999,MAYAGUEZ,RQ,PR,,18.217,-67.15,3,20100101,20230430,Mayag√ºez 
998249,99999,PENUELAS,RQ,PR,,17.967,-66.767,3,20100101,20130318,Pe√±uelas 
998251,99999,YABUCOA HARBOR,RQ,PR,,18.05,-65.833,3,20100101,20200304,Yabucoa 
998252,99999,BAR HARBOR,US,ME,,44.4,-68.2,3.4,20100101,20230430,Hancock 
998253,99999,CUTLER,US,ME,,44.65,-67.3,4.9,20100101,20101111,Washington 
998254,99999,KING COVE,US,AK,,55.067,-162.333,5,20100101,20230430,Aleutians East 
998255,99999,MACKINAW CITY,US,MI,,45.783,-84.717,178.5,20100101,20230430,Cheboygan 
998256,99999,TACOMA MET,US,WA,,47.276,-122.418,11,20100101,20230430,Pierce 
998257,99999,ISABEL SEGUNDA / VIEQUES,RQ,PR,,18.15,-65.433,6,20100101,20170920,Vieques 
998258,99999,KETCHIKAN,US,AK,,55.333,-131.625,3,20100101,20230430,Ketchikan Gateway 
998259,99999,SKAGWAY,US,AK,,59.45,-135.318,3,20100101,20230430,Skagway 
998261,99999,JUNEAU,US,AK,,58.298,-134.412,3,20100101,20230430,Juneau 
998262,99999,AQUADILLA,RQ,PR,,18.45,-67.167,3.4,20100101,20151105,Aguadilla 
998263,99999,CULEBRA,RQ,PR,,18.3,-65.3,3.1,20100101,20230430,Culebra 
998264,99999,LAKE CHARLES,US,LA,,30.217,-93.217,8.1,20100101,20230430,Calcasieu 
998265,99999,MARCUS HOOK,US,PA,,39.817,-75.417,3,20100101,20230430,Delaware 
998266,99999,STURGEON POINT,US,NY,,42.683,-79.05,4.2,20100101,20230430,Erie 
998267,99999,ROCHESTER,US,NY,,43.267,-77.617,3,20100101,20210114,Monroe 
998268,99999,TENAKEE SPRINGS,US,AK,,57.783,-135.217,5,20100315,20230430,Hoonah-Angoon 
998269,99999,EAST BAY CAUSEWAY,US,FL,,27.933,-82.433,5,20100101,20230430,Hillsborough 
998271,99999,VALDEZ,US,AK,,61.133,-146.367,3,20100101,20230430,Chugach 
998274,99999,BROAD RIVER,US,FL,,25.483,-80.983,3,20100101,20230430,Monroe 
998275,99999,BOB ALLEN,US,FL,,25.027,-80.681,3,20100101,20230430,Monroe 
998276,99999,BLACKWATER SOUND,US,FL,,25.183,-80.433,3,20100101,20230430,Monroe 
998277,99999,CANE PATCH,US,FL,,25.417,-80.95,3,20100101,20230430,Monroe 
998278,99999,CANNON BAY,US,FL,,25.7,-81.183,3,20100101,20230430,Monroe 
998279,99999,DUCK KEY,US,FL,,25.183,-80.483,3,20100101,20230430,Monroe 
998281,99999,FAIRPORT,US,OH,,41.767,-81.283,176,20100101,20230430,Lake 
998282,99999,FRESH WATER CANAL LOCKS,US,LA,,29.55,-92.3,10,20100101,20230430,Vermilion 
998283,99999,GARFIELD BRIGHT,US,FL,,25.167,-80.8,3,20100101,20230430,Monroe 
998284,99999,HIGHWAY CREEK,US,FL,,25.25,-80.45,3,20100101,20230430,Miami-Dade 
998285,99999,JOHNSON KEY,US,FL,,25.05,-80.9,3,20100101,20230430,Monroe 
998286,99999,BROAD RIVER LOWER,US,FL,,25.483,-81.117,3,20100101,20170906,Monroe 
998287,99999,LITTLE BLACKWATER,US,FL,,25.217,-80.433,3,20100101,20230430,Monroe 
998288,99999,LITTLE MADEIRA,US,FL,,25.167,-80.633,3,20100101,20230430,Monroe 
998289,99999,LOSTMANS RIVER,US,FL,,25.55,-81.183,3,20100101,20230430,Monroe 
998291,99999,LITTLE RABBIT KEY,US,FL,,24.983,-80.833,3,20100101,20230430,Monroe 
998292,99999,LONG SOUND,US,FL,,25.233,-80.45,3,20100101,20230430,Monroe 
998293,99999,MURRAY KEY,US,FL,,25.1,-80.95,3,20100101,20230430,Monroe 
998294,99999,PETERSON KEY,US,FL,,24.917,-80.75,3,20100101,20230430,Monroe 
998295,99999,TROUT COVE,US,FL,,25.217,-80.533,3,20100101,20230430,Miami-Dade 
998296,99999,TARPON BAY EAST,US,FL,,25.417,-80.967,3,20100101,20230430,Monroe 
998297,99999,TAYLOR RIVER,US,FL,,25.217,-80.65,3,20100101,20230430,Miami-Dade 
998299,99999,WHIPRAY BASIN,US,FL,,25.083,-80.733,3,20100101,20230430,Monroe 
998300,99999,BUTTERNUT KEY,US,FL,,25.087,-80.519,3,20100101,20230430,Monroe 
998301,99999,ESPERANZA,RQ,PR,,18.094,-65.471,3.4,20100101,20230430,Vieques 
998302,99999,GUNBOAT ISLAND,US,FL,,25.376,-81.029,3,20100101,20230430,Monroe 
998304,99999,MONA ISLAND,RQ,PR,,18.09,-67.939,3,20100101,20230430,Mayag®πez 
998305,99999,PORT EVERGLADES CHANNEL,US,FL,,26.092,-80.109,3.5,20100101,20191001,Broward 
998306,99999,WILLY WILLY,US,FL,,25.619,-81.044,3,20100101,20230430,Monroe 
998307,99999,WATSON PLACE,US,FL,,25.708,-81.248,3,20100101,20230430,Monroe 
998339,99999,MOUTH OF BLACK RIVER,US,MI,,42.975,-82.419,180,20100713,20230430,St. Clair 
998340,99999,SANTA BARBARA,US,CA,,34.408,-119.658,6,20100101,20230430,Santa Barbara 
998341,99999,PORT ALEXANDER,US,AK,,56.247,-134.647,7,20100101,20230430,Prince of Wales-Hyder 
998342,99999,TACONY/PALMYRA BRIDGE,US,NJ,,40.012,-75.042,20,20100101,20150224,Burlington 
998405,99999,MANISTEE HARBOR,US,MI,,44.248,-86.346,179.5,20100101,20230430,Manistee 
998407,99999,HOLLAND,US,MI,,42.768,-86.201,178,20100707,20230430,Ottawa 
998408,99999,USS MIDWAY S NAVY PIER,US,CA,,32.714,-117.175,35,20100707,20170711,San Diego 
998409,99999,ANNAPOLIS,US,MD,,38.983,-76.48,3.8,20100714,20230430,Anne Arundel 
998425,99999,CORDOVA,US,AK,,60.557,-145.755,6.6,20100729,20230430,Chugach 
998426,99999,HATTERAS,US,NC,,35.209,-75.704,6.4,20100820,20230430,Dare 
998427,99999,KODIAK ISLAND,US,AK,,57.73,-152.514,6.7,20100729,20230430,Kodiak Island 
998428,99999,OCEAN GROVE,US,NJ,,40.209,-74.004,5,20100806,20110518,Monmouth 
998429,99999,NOKOLSKI,US,AK,,52.941,-168.871,5,20100821,20230430,Aleutians West 
998430,99999,SEWARD,US,AK,,60.12,-149.427,4.7,20100729,20230430,Kenai Peninsula 
998431,99999,UNALASKA,US,AK,,53.879,-166.54,5.7,20100729,20230430,Aleutians West 
998432,99999,YAKUTAT,US,AK,,59.548,-139.733,13.6,20100729,20230430,Yakutat 
998435,99999,OGDENSBURG,US,NY,,44.703,-75.495,10,20101031,20230430,St. Lawrence 
998436,99999,BARCELONA HARBOR,US,NY,,42.346,-79.596,174,20110124,20150929,Chautauqua 
998438,99999,TESORO MARINE TERMINAL,US,LA,,29.667,-91.233,3,20110322,20230430,St. Mary 
998439,99999,CEDAR POINT,US,AL,,30.308,-88.14,4,20110609,20230430,Mobile 
998440,99999,KATRINA CUT,US,AL,,30.258,-88.213,3.5,20110609,20200915,Mobile 
998442,99999,CUTLER FARRIS WHARF,US,ME,,44.657,-67.21,5.3,20110613,20230430,Washington 
998474,99999,DAVIS POINT  SAN PABLO BAY,US,CA,,38.057,-122.259,10,20110909,20230430,Contra Costa 
998475,99999,MARTINEZ-AMORCO,US,CA,,38.033,-122.125,10,20110909,20230430,Contra Costa 
998476,99999,OAKLAND (BERTH 34),US,CA,,37.811,-122.333,10,20110909,20230430,Alameda 
